Time(fs)   Energy(ev)
0.000000  -13.712376
0.500000  -13.710722
1.000000  -13.705614
1.500000  -13.701237
2.000000  -13.702629
2.500000  -13.708365
3.000000  -13.711879
3.500000  -13.711609
4.000000  -13.709005
4.500000  -13.706520
5.000000  -13.704644
5.500000  -13.703552
6.000000  -13.703237
6.500000  -13.703578
7.000000  -13.704586
7.500000  -13.706461
8.000000  -13.708725
8.500000  -13.710941
9.000000  -13.711617
9.500000  -13.708746
10.000000  -13.703601
10.500000  -13.701545
11.000000  -13.704824
11.500000  -13.709898
12.000000  -13.711753
12.500000  -13.710728
13.000000  -13.708529
13.500000  -13.706444
14.000000  -13.704900
14.500000  -13.703849
15.000000  -13.703423
15.500000  -13.703615
16.000000  -13.704340
16.500000  -13.705559
17.000000  -13.707426
17.500000  -13.709565
18.000000  -13.710964
18.500000  -13.710484
19.000000  -13.706615
19.500000  -13.701947
20.000000  -13.702125
20.500000  -13.707350
21.000000  -13.711640
21.500000  -13.712507
22.000000  -13.710671
22.500000  -13.708182
23.000000  -13.706007
23.500000  -13.704377
24.000000  -13.703557
24.500000  -13.703606
25.000000  -13.704169
25.500000  -13.705573
26.000000  -13.707833
26.500000  -13.710330
27.000000  -13.712243
27.500000  -13.711125
28.000000  -13.705471
28.500000  -13.699869
29.000000  -13.701452
29.500000  -13.707998
30.000000  -13.712356
30.500000  -13.712662
31.000000  -13.710780
31.500000  -13.708353
32.000000  -13.706129
32.500000  -13.704714
33.000000  -13.703977
33.500000  -13.703882
34.000000  -13.704549
34.500000  -13.705848
35.000000  -13.707637
35.500000  -13.709947
36.000000  -13.712039
36.500000  -13.711938
37.000000  -13.708300
37.500000  -13.702492
38.000000  -13.699920
38.500000  -13.703877
39.000000  -13.709809
39.500000  -13.712565
40.000000  -13.712036
40.500000  -13.710096
41.000000  -13.707767
41.500000  -13.705917
42.000000  -13.704623
42.500000  -13.704123
43.000000  -13.704330
43.500000  -13.705099
44.000000  -13.706867
44.500000  -13.709177
45.000000  -13.712046
45.500000  -13.713676
46.000000  -13.711550
46.500000  -13.705012
47.000000  -13.699800
47.500000  -13.702078
48.000000  -13.708473
48.500000  -13.712357
49.000000  -13.712154
49.500000  -13.709917
50.000000  -13.707476
50.500000  -13.705290
51.000000  -13.704234
51.500000  -13.703795
52.000000  -13.703943
52.500000  -13.704756
53.000000  -13.706431
53.500000  -13.708850
54.000000  -13.711357
54.500000  -13.712665
55.000000  -13.710936
55.500000  -13.706097
56.000000  -13.701818
56.500000  -13.702700
57.000000  -13.706775
57.500000  -13.709901
58.000000  -13.710538
58.500000  -13.709418
59.000000  -13.707604
59.500000  -13.705846
60.000000  -13.704553
60.500000  -13.703771
61.000000  -13.703605
