Time(fs)   Temperature(K)
0.000000  1914.000000
0.500000  1596.000000
1.000000  1109.000000
1.500000  753.000000
2.000000  766.000000
2.500000  1070.000000
3.000000  1359.000000
3.500000  1409.000000
4.000000  1201.000000
4.500000  849.000000
5.000000  495.000000
5.500000  249.000000
6.000000  177.000000
6.500000  299.000000
7.000000  593.000000
7.500000  994.000000
8.000000  1396.000000
8.500000  1665.000000
9.000000  1685.000000
9.500000  1450.000000
10.000000  1134.000000
10.500000  1017.000000
11.000000  1213.000000
11.500000  1553.000000
12.000000  1770.000000
12.500000  1727.000000
13.000000  1450.000000
13.500000  1052.000000
14.000000  652.000000
14.500000  346.000000
15.000000  191.000000
15.500000  212.000000
16.000000  399.000000
16.500000  709.000000
17.000000  1062.000000
17.500000  1355.000000
18.000000  1474.000000
18.500000  1356.000000
19.000000  1073.000000
19.500000  858.000000
20.000000  949.000000
20.500000  1336.000000
21.000000  1753.000000
21.500000  1937.000000
22.000000  1814.000000
22.500000  1467.000000
23.000000  1036.000000
23.500000  652.000000
24.000000  403.000000
24.500000  336.000000
25.000000  454.000000
25.500000  718.000000
26.000000  1042.000000
26.500000  1298.000000
27.000000  1342.000000
27.500000  1096.000000
28.000000  674.000000
28.500000  402.000000
29.000000  563.000000
29.500000  1083.000000
30.000000  1611.000000
30.500000  1872.000000
31.000000  1817.000000
31.500000  1543.000000
32.000000  1187.000000
32.500000  864.000000
33.000000  655.000000
33.500000  602.000000
34.000000  710.000000
34.500000  944.000000
35.000000  1230.000000
35.500000  1459.000000
36.000000  1503.000000
36.500000  1271.000000
37.000000  803.000000
37.500000  334.000000
38.000000  190.000000
38.500000  498.000000
39.000000  1049.000000
39.500000  1512.000000
40.000000  1698.000000
40.500000  1607.000000
41.000000  1343.000000
41.500000  1034.000000
42.000000  787.000000
42.500000  674.000000
43.000000  727.000000
43.500000  936.000000
44.000000  1250.000000
44.500000  1571.000000
45.000000  1759.000000
45.500000  1671.000000
46.000000  1252.000000
46.500000  664.000000
47.000000  276.000000
47.500000  359.000000
48.000000  795.000000
48.500000  1227.000000
49.000000  1410.000000
49.500000  1319.000000
50.000000  1060.000000
50.500000  766.000000
51.000000  546.000000
51.500000  475.000000
52.000000  582.000000
52.500000  858.000000
53.000000  1247.000000
53.500000  1649.000000
54.000000  1927.000000
54.500000  1948.000000
55.000000  1659.000000
55.500000  1182.000000
56.000000  790.000000
56.500000  708.000000
57.000000  906.000000
57.500000  1164.000000
58.000000  1286.000000
58.500000  1211.000000
59.000000  987.000000
59.500000  707.000000
60.000000  469.000000
60.500000  346.000000
61.000000  385.000000
61.500000  594.000000
62.000000  943.000000
62.500000  1361.000000
63.000000  1736.000000
63.500000  1932.000000
64.000000  1844.000000
64.500000  1492.000000
65.000000  1085.000000
65.500000  910.000000
66.000000  1063.000000
66.500000  1357.000000
67.000000  1531.000000
67.500000  1463.000000
68.000000  1189.000000
68.500000  820.000000
69.000000  477.000000
69.500000  252.000000
70.000000  205.000000
70.500000  348.000000
71.000000  651.000000
71.500000  1036.000000
72.000000  1383.000000
72.500000  1560.000000
73.000000  1489.000000
73.500000  1242.000000
74.000000  1040.000000
74.500000  1090.000000
75.000000  1380.000000
75.500000  1705.000000
76.000000  1864.000000
76.500000  1780.000000
77.000000  1496.000000
77.500000  1110.000000
78.000000  728.000000
78.500000  441.000000
79.000000  308.000000
79.500000  350.000000
80.000000  551.000000
80.500000  852.000000
81.000000  1158.000000
81.500000  1347.000000
82.000000  1321.000000
82.500000  1083.000000
83.000000  799.000000
83.500000  728.000000
84.000000  998.000000
84.500000  1466.000000
85.000000  1856.000000
85.500000  1982.000000
86.000000  1826.000000
86.500000  1479.000000
87.000000  1071.000000
87.500000  722.000000
88.000000  514.000000
88.500000  491.000000
89.000000  647.000000
89.500000  928.000000
90.000000  1227.000000
90.500000  1402.000000
91.000000  1322.000000
91.500000  973.000000
92.000000  546.000000
92.500000  358.000000
93.000000  578.000000
93.500000  1062.000000
94.000000  1520.000000
94.500000  1745.000000
95.000000  1699.000000
95.500000  1456.000000
96.000000  1137.000000
96.500000  858.000000
97.000000  702.000000
97.500000  713.000000
98.000000  887.000000
98.500000  1174.000000
99.000000  1479.000000
99.500000  1670.000000
100.000000  1619.000000
100.500000  1277.000000
101.000000  759.000000
101.500000  341.000000
102.000000  277.000000
102.500000  588.000000
103.000000  1057.000000
103.500000  1421.000000
104.000000  1545.000000
104.500000  1433.000000
105.000000  1183.000000
105.500000  912.000000
106.000000  723.000000
106.500000  683.000000
107.000000  816.000000
107.500000  1095.000000
108.000000  1447.000000
108.500000  1751.000000
109.000000  1864.000000
109.500000  1677.000000
110.000000  1222.000000
110.500000  720.000000
111.000000  464.000000
111.500000  578.000000
112.000000  914.000000
112.500000  1216.000000
113.000000  1315.000000
113.500000  1189.000000
114.000000  921.000000
114.500000  637.000000
115.000000  446.000000
115.500000  419.000000
116.000000  581.000000
116.500000  906.000000
117.000000  1318.000000
117.500000  1697.000000
118.000000  1909.000000
118.500000  1859.000000
119.000000  1566.000000
119.500000  1193.000000
120.000000  958.000000
120.500000  969.000000
121.000000  1152.000000
121.500000  1327.000000
122.000000  1350.000000
122.500000  1187.000000
123.000000  897.000000
123.500000  582.000000
124.000000  343.000000
124.500000  253.000000
125.000000  343.000000
125.500000  604.000000
126.000000  982.000000
126.500000  1379.000000
127.000000  1673.000000
127.500000  1755.000000
128.000000  1599.000000
128.500000  1316.000000
129.000000  1110.000000
129.500000  1129.000000
